1.205505346949605316e+00,2.076763298665306401e+00,5.882231002304132150e-02,5.169053180213844634e+00,8.946088962007824053e-02
1.123536596374168806e+00,1.080425749516827072e-01,3.076236022663092928e+00,6.647050903954367096e-02,6.850576226465094898e+00
1.054627847227295412e+00,1.930253939552413422e+00,3.815245373772005788e+00,2.259892333053089564e-01,3.689086778950135592e+00
1.298372185399655043e+00,2.333575455642356022e+00,3.518310395928087586e-01,6.984099443755312220e-02,5.359756645605593839e+00
1.349718539790680238e-01,2.116682727768624428e+00,3.149892829924844762e+00,5.515208379745035749e+00,1.334888260426289053e-01
1.258890735038250552e-01,1.978524210355434132e+00,1.564935687592345359e-01,7.048766509877233410e+00,2.596754638837555085e-01
1.274073390157719476e-01,2.017106995232751387e+00,4.306447176146879663e+00,4.069258411716186075e+00,3.638539605268376609e-01
1.586726399961646550e-01,2.574951752656660986e+00,3.072524066873919768e+00,6.410357702477789688e-02,5.975779980835102201e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
7.370965529423477436e-02,2.200234670925574343e-01,2.979562783047080110e+00,7.055629046693492334e+00,1.263220118834123551e-01
1.036959540400895330e+00,1.991557387358776854e+00,3.056861546372497518e+00,2.924782232307124308e-01,5.234701697091850292e+00
2.361530498317531701e-01,5.465788747229191613e-02,3.715596021610382826e-01,6.898291132234349199e+00,5.118263627764068957e+00
1.336063927952883257e-01,2.028052415701718569e+00,4.397460646923249783e+00,9.020770854831952623e-02,4.871118347862786635e+00
1.269880218160153174e-01,2.006451134853743490e+00,5.942734101316156370e-02,4.032836275828016959e+00,7.201400490031337753e+00
5.018153137165048266e-02,5.461314954860319731e-02,2.879833665479095917e+00,4.007122356039845457e+00,7.349906485783555432e+00
1.065495317504959072e+00,2.504963345724285251e+00,3.676745196099649338e+00,1.435244156044483965e-01,7.987123333015092030e-02
1.276188892980701262e+00,2.006955823530136129e+00,3.759479413984891050e+00,1.818796939317475769e-01,5.253808671881793346e-01
1.298222712543808832e+00,6.001837903912136118e-01,3.924818204153209256e-01,4.614500336856450780e+00,5.408734662853197150e+00
9.610315857479683199e-01,1.882176416659826490e+00,3.502927845652255900e+00,4.051173957126502856e+00,4.198359598162897943e-01
1.076940228787096832e+00,2.244742075304339557e-01,3.059990889172309325e-01,4.049158455729181760e+00,7.146543756991797558e+00
2.078597410248423649e-01,3.958150282758679417e+00,1.277408744428002452e+00,6.676788872937224062e-02,7.535064531195220794e-02
1.442421346972869167e-01,2.240897984156672518e+00,5.057831616825216869e+00,6.835658956253037877e-01,1.150908994163057225e-01
5.831452670368531682e-02,2.612921571628569195e-01,3.260283809361407048e+00,5.462003185905305536e+00,5.082534549888658049e+00
1.056922542511501639e+00,2.011641024701683822e+00,4.198122801927448577e-01,1.184735264182981362e+00,6.993388812678076327e+00
1.091010672636460788e+00,2.040955163481561030e+00,2.840631318255281368e+00,4.079149003945983232e+00,1.115388381126428241e+00
8.944435458282316009e-01,1.798067098744432268e+00,5.286731525528585995e-02,1.136124097664877458e-01,7.991546811412038487e+00
9.623911313284314595e-01,1.974877284107827147e-01,4.515905870046903026e+00,4.040136805705676792e+00,2.162998965443564681e-01
