2.392768873162682830e-01,4.283944470341604083e-01,4.552273458585636590e+00,3.904584760843165636e+00,5.300827510810810494e+00
1.702972932015183627e+00,1.281849566351370706e+00,4.493014535305726476e+00,4.404552892222153293e-01,3.095732524716229950e+00
9.840244534910957963e-01,1.994680848051781030e+00,1.037529306099359561e+00,3.375061800683587965e+00,7.668576282486527340e+00
1.186311008728625493e+00,2.006747724383644460e+00,3.665988140221480673e+00,5.254421786847235154e+00,1.611871954824204423e+00
1.869996423464655333e+00,2.442587680337372724e+00,1.072316662610473204e+00,2.210842385273524169e+00,4.588491436211429075e+00
2.269289223770722397e-01,3.774006914164412807e-01,3.215360809474669512e+00,3.546045706488522242e+00,7.814076129574669238e+00
3.845295937234759487e-01,3.982702968309168590e+00,9.126263690375173709e-01,2.829953221386964479e+00,2.861724049868767938e-01
2.094365044860261982e+00,7.182338841463132839e-01,2.406536426833389974e+00,7.886741471130425118e-01,9.076750043481154329e-01
1.424471546893747886e+00,1.453623531793411416e+00,4.558181975681059761e+00,6.871145447550230934e-01,5.763797268923075201e+00
1.778384217158594183e+00,2.200179086401043538e+00,3.000301714314110413e+00,1.035101947655566290e+00,2.170891970334495102e+00
1.323611484120884585e+00,2.604648450419436045e+00,4.195354624310637881e+00,1.815880306749940942e+00,5.111278401973776475e+00
1.239187319931216863e-01,1.439077712159877176e-01,5.457386287886909493e-01,7.322902512686057186e+00,4.420612371922673312e+00
1.246799260509348084e+00,2.809346528424350176e+00,8.517725922798498051e-01,6.485318320093230504e+00,9.751223061171486739e-01
1.663150587225591392e+00,1.205016405170874272e+00,3.199180334363037059e-01,2.932076977839074061e+00,6.398362116234638464e+00
3.426141377729918780e-01,2.077244274654277412e+00,5.324050277228447925e+00,4.908353874817651397e-01,3.188806583686516927e+00
1.238956278114698328e+00,5.969631569498415891e-01,2.847971221349876458e+00,6.224912392284409179e+00,2.528188178260323826e-01
1.929752302061046088e+00,1.004758920434714264e+00,1.481677383740236831e+00,2.146301944420611285e+00,5.722097144629820775e+00
9.785634548414103850e-01,1.583901167238554120e+00,5.553139029293846285e+00,1.511175701909862834e+00,5.714348540386906539e-01
3.276303118381976298e-01,2.890819243373160763e+00,3.368204996103554283e-01,8.668230982450305655e-01,7.608075597255582245e+00
1.539525299555678517e+00,5.332139617822587718e-01,6.107824672861673632e-01,7.405849809249219540e+00,8.881153014788567557e-01
1.444371887515562003e+00,2.328048963306570851e+00,2.425404470785436750e+00,5.029467279347525022e+00,5.911808478884656992e-01
4.331297912622756874e-01,2.495897392646966861e-01,4.830191065573536058e+00,5.239621635067186922e+00,1.593060691121916950e+00
4.209459346736934560e-01,3.858996690165849675e+00,3.372333215875601420e-01,2.965744337743069781e-01,4.689439918021469644e+00
1.178412757659245358e+00,2.846674838512163852e+00,4.807273808807008830e-01,2.784129626684724634e+00,6.006641428329182908e+00
1.389655604522202825e+00,1.585631114657770180e+00,4.335481488639667091e+00,4.140461329547587610e+00,6.871541952511595053e-01
1.213019948845955875e+00,1.103677113600107562e+00,6.288352473912082186e-01,1.765954277320539445e+00,8.818982220421105467e+00
