1.042053324792765023e+00,1.918549389186348098e+00,9.987873772413459195e-01,4.176465028174046523e+00,4.996480948589578475e+00
1.159912487862380104e+00,1.766279625996373337e+00,3.089952602711379281e+00,4.452130894202771527e-01,5.102635435614373272e+00
1.344948487071145060e-01,2.091447259931005220e+00,3.201497632114052028e+00,5.502824384346183706e+00,1.284562802942425530e-01
1.049744342493836635e+00,2.135516988832123264e+00,3.033427853209139435e+00,8.725921710081221971e-02,4.929750654619333261e+00
1.065735880471145203e+00,1.902080840309470222e-01,2.459303010231193465e+00,4.685624908349081963e+00,4.996580841398936990e+00
1.317200940076407534e+00,2.314744930058798111e+00,1.464191652067720062e-01,2.816185670595694468e-01,5.391724292901399096e+00
1.379052819520552864e-01,6.896674264071889215e-02,3.420270360462311476e+00,6.659208377479505891e+00,5.255033632443090880e-02
1.036103633895243847e+00,1.995964192791037650e+00,2.876294287850927223e+00,8.978110276646894539e-02,5.568447013672525259e+00
1.471101402893858046e+00,1.309066816741099037e-01,3.064027041016102793e+00,4.114422427189849962e+00,9.793657731597338323e-02
6.010540251330909189e-02,5.793964425341394803e-02,6.057401346873257708e+00,1.583414556192536127e-01,9.334575791713559112e-02
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
1.936572507209127214e-01,3.510678993647423862e+00,6.042659310767818648e-02,7.884131225626467288e-02,5.059999075237660016e+00
1.154482646928259415e+00,1.954011739958306793e+00,3.523362366115723177e-01,5.351662600250337576e+00,1.684930466233352409e+00
5.846223982248840989e-02,7.786347061370554878e-02,5.219224383246165111e+00,6.564250334089624661e-02,5.155971008961349078e+00
7.640095530219301323e-02,3.489642130313878265e+00,3.120325835118360480e+00,4.896230168714604813e-01,1.307253818470151541e-01
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.342167339317177355e-01,2.000587636860029939e+00,4.377641056068473091e+00,6.676504583500524059e-02,5.000004163579323091e+00
1.379094707218960492e-01,2.094262660188411118e+00,4.225761628814923121e+00,8.940546314973776831e-02,5.123475132192323755e+00
8.058392933043921624e-02,4.055022919832093287e+00,1.716753058772028107e-01,3.218017102465555723e-01,6.037147507372401384e-02
1.332786009116993520e-01,2.057569847423390552e+00,3.069114718086139337e+00,3.847472666774497174e+00,5.254657365083599707e+00
1.032079992091931020e+00,2.030098354344775480e+00,2.074868469377763702e+00,4.031003434916367922e+00,3.952663933039066269e+00
5.820960449261221997e-02,5.011462324836250121e-02,1.294435883839504808e-01,6.840610026740016281e+00,5.334901399049960524e+00
1.310797307806457646e+00,8.351883479822801160e-02,3.663444811823236336e+00,4.080375032792276535e+00,1.771293754702076007e-01
1.798468297235874314e+00,6.749204266658911933e-02,7.025729707552628989e-02,4.051689089098909236e+00,1.081931465495983569e-01
1.331414478687117653e-01,2.141687791967006760e+00,5.143850266157499185e+00,9.426291489582769301e-02,7.249276570327461977e-01
1.071418270621909308e+00,2.055722834265338861e+00,3.153222225366478781e+00,2.002558792987295111e-01,4.814895283214039701e+00
