5.794373443163596260e-01,2.235259282959738858e+00,1.070571921882639554e-01,1.904513634156871582e+00,7.720969202830339384e+00
1.066314787003210363e+00,4.906983226480454707e-01,4.208242010573214564e+00,4.074170164783065040e+00,5.136659909071892294e+00
1.540909777762341781e-01,2.695202549625472788e+00,3.113277039181457262e+00,1.423551396848364847e+00,5.244579245133223822e+00
5.048372838511309274e-02,6.229270379583327910e-02,2.850148892576510606e-01,4.043841412136905511e+00,8.705781338357187593e+00
1.947862104883731071e-01,2.036735649095593015e+00,5.379417528615599409e+00,2.218534715666878598e-01,2.013931681226189263e-01
1.638070635493105165e-01,2.017566431069520938e+00,2.722329963567249766e+00,3.258253261766220099e+00,6.537569933135781497e+00
1.079560691794561045e+00,1.474432022941328135e+00,3.924312881975170253e+00,5.391854927083096882e+00,2.295254222585684456e+00
5.631355555500869303e-02,1.885442776273505427e-01,6.656446986925126375e-01,8.003906821405236016e+00,9.979432828738427075e-02
1.357766997883163851e-01,2.209576702526284020e+00,3.193530194535024958e+00,4.603998549469910273e+00,3.347141942154636673e+00
8.390816925883773369e-02,3.382828823080523684e-01,5.135895718829101675e+00,4.333631511162590044e+00,1.862913006588651221e-01
1.831056872588983087e-01,2.810761755797888561e+00,1.796511151275589080e-01,4.237355075587207587e+00,5.160182103601999692e+00
1.078096630205849449e+00,2.392461448774786614e+00,1.556342764789546251e+00,4.782212917502596028e+00,2.566417834158467026e-01
1.763949593056587606e+00,1.607345315452631263e-01,4.622029949886361511e-01,4.235053513198169917e+00,2.465248149908781272e+00
1.755771220829134505e+00,1.152528519673114316e+00,1.205297836432407177e+00,1.612897327129892144e-01,4.372393608015375577e+00
1.260990880742558495e-01,1.922121690391635385e+00,2.733258025474445851e+00,4.983027642449331829e+00,4.532766321368688622e+00
1.567050795225584547e+00,2.112018035091311141e+00,7.404090347105869441e-01,9.479753756590807434e-01,5.262863421485125315e+00
1.035801036432063116e+00,1.497983652272683708e+00,2.178462532731014978e+00,4.773359249804233428e+00,4.253515217213054811e+00
1.116459105107846295e+00,1.381050731751032767e+00,4.714226076648408537e+00,1.433118086018865922e+00,5.163937543669590902e+00
1.188694450886863319e+00,2.924712459037213552e+00,3.652069725778642972e+00,3.993885351725254829e-01,2.631488769360040170e+00
1.046361043805510205e+00,2.061323700055986308e+00,3.269160319180114627e+00,5.128110579463536212e+00,4.535466033322669288e-01
1.098028518174216206e+00,2.622432489160370306e+00,3.137300562695477968e+00,1.790559944964855266e+00,5.235997904991154250e+00
9.434235256411530601e-01,2.209545544305995701e+00,3.431916744926920781e+00,3.736908919068819279e-01,4.404649247792828959e+00
1.031134292334880076e+00,4.416358258729926600e-01,4.982804748794348093e+00,7.836112413067768401e-01,4.868041237978934177e+00
1.674050057603909125e-01,2.814258029338255973e+00,2.878447286002939975e+00,2.483471817239706780e+00,4.640767162948001179e+00
1.552283350114947336e+00,2.098434217238865251e+00,2.307258576863554289e+00,5.071348044212239392e-01,2.624158922908018443e+00
1.887444758241232923e-01,1.892659218138819988e+00,4.259771751674936269e+00,3.139859015094592642e+00,4.399973284130128448e+00
1.162941040754953415e+00,5.188053045871522384e-01,3.370299994744500705e+00,4.179809168637425465e+00,6.191974735627163717e+00
1.505328780588369164e-01,2.112445207918427492e+00,3.549000677729456044e+00,7.953809591069349594e-02,6.406794301893493859e+00
1.219335489105123488e-01,1.878004799712282624e+00,2.513842288767015543e+00,3.580729283587592793e+00,6.580304369683133814e+00
8.190353437219107802e-01,3.193678137814784934e-01,4.711447843338121722e+00,3.964220847728275210e+00,1.482885681703322911e+00
1.097116616137707723e+00,2.902670868721878517e+00,5.104473116531111909e-01,3.996164622393175936e+00,2.115164828037953415e-01
2.052472232088420057e-01,1.303100169937360109e-01,3.114749007360200661e+00,3.275451644912242277e-01,8.786288041698416151e+00
2.179044120565606923e-01,3.547916485223979066e+00,2.252133492145994564e-01,2.975121969251527387e-01,5.007863648715717098e+00
1.822294203647212840e-01,2.422176823697200998e+00,3.050776176562562725e+00,1.485068228982489247e+00,6.289482593811522193e+00
6.355924540251715882e-02,5.803110590106738687e-02,4.558249831282235598e-01,6.894279774649930026e+00,5.193600778114713989e+00
1.658872644670040808e-01,2.296287223373477016e+00,6.718494321226711197e-01,1.347853336294363435e-01,8.320894090892226203e+00
1.544841141829064179e+00,2.840849264023889376e+00,2.425079065154633340e-01,2.256391937182690821e+00,5.590414451884706537e-01
1.096782176907746820e+00,2.582908540187952351e+00,4.382432633398360089e+00,2.484038809155525218e+00,1.796811903033860514e+00
1.331114373848086563e-01,1.914593974932221609e+00,3.343774106153581283e+00,4.329069972996474114e+00,4.526413127507468381e+00
1.077281742281840593e+00,2.019984865531929241e+00,2.437101272886422199e-01,1.042615467644566252e+00,7.237586017206758982e+00
1.163982226396444108e+00,4.753322572497730159e-01,3.250270297890992310e+00,4.442243912737363631e-01,7.502107482300692354e+00
1.716552034396842397e-01,2.017808493574606565e+00,1.846611545915222585e+00,5.453678015540500468e+00,4.934543206365031409e+00
8.512761782277578071e-02,3.794089297437920338e-01,5.230861916350717067e+00,1.220031234960603783e-01,5.123764849633563934e+00
1.801352952665873919e-01,2.140209614033079522e+00,3.359861172523960438e+00,3.455809146436373602e+00,5.267097648263682430e+00
1.271343620357733073e+00,6.084174423927607434e-01,3.215814600450568772e+00,2.938102686224141280e+00,4.913679238037052421e+00
1.127056868171487647e+00,2.139198740043384728e+00,3.136606736422090869e+00,6.589961100995267440e-01,6.802598746071851110e+00
1.557904327160079427e+00,2.011950312988364686e+00,1.643393427384070238e+00,4.218241487697770076e+00,2.694706882659751113e+00
2.225624614945949653e-01,3.502053330761143446e+00,6.520104194604248171e-01,4.060976178818918925e+00,1.168265491908663467e+00
1.298081716817557352e-01,2.078117938015287880e+00,5.670549067550527678e-01,5.019212442663335771e+00,5.949773211847040777e+00
1.338087052986160375e+00,2.371335924042774046e+00,3.268619812411774461e+00,8.648733209796674037e-01,4.476078788595246327e-01
1.192549247572574522e+00,2.054739508445442286e+00,1.709146542718429640e-01,9.850366676220243534e-01,6.462336905167862966e+00
2.000760994967702100e+00,1.113682530763379641e-01,5.312720828704721177e-01,1.365436660161785554e+00,1.271738574953539480e+00
1.551608236735528834e-01,2.017806943703214007e+00,4.116339795860644912e+00,2.099916613473836513e+00,5.048172674361903312e+00
1.305129624173840819e+00,4.386113118004900113e-01,3.713575201958716931e+00,4.082638200631472536e+00,5.117084443370317537e+00
1.235335968216464408e+00,2.009203845517691711e+00,3.482501899628133835e+00,1.265758948206784806e+00,5.319777517686500978e+00
1.174758527248090267e+00,2.142660396033149617e+00,2.315200122632697921e-01,4.449452237332406135e+00,3.716914272931299834e+00
1.425674056915033905e+00,9.958178732328057392e-02,9.181171295477272842e-01,4.194362558246810480e+00,5.240205287891844144e+00
1.812419436107727266e-01,2.340357972837868061e+00,1.388424422169475925e+00,6.469781526523795456e+00,2.631802869737814299e-01
9.429857284441637288e-01,2.692385553114503338e+00,3.676528629525527059e+00,4.268360570031493495e+00,3.306758099583164690e-01
1.015763499582013507e+00,1.652099645828401631e+00,3.226856031733539298e-01,3.395980124132184086e-01,7.986393531688190883e+00
8.944616661509599553e-02,2.431411853963409975e-01,3.141893133557099649e+00,6.948360167242424446e+00,5.392693958247043451e-01
1.448869874372578526e+00,1.182954123578236760e-01,2.975388785334810215e+00,1.338114617222393998e-01,5.333916019146413667e+00
1.404802738984299415e+00,1.846493494559080073e+00,2.609118500711308242e-01,3.937051764377398566e+00,3.665852900199118913e+00
2.299826898361571337e-01,3.457490208315474600e+00,3.187969470823717177e+00,1.168498396188584865e+00,9.331351722198446552e-01
1.328967587923550742e+00,3.313776322032925270e-01,3.197642842640689320e+00,8.910272546028585872e-01,5.829997876181767680e+00
1.692798569898012140e+00,1.119973551162853215e-01,3.526427345820094761e+00,9.931263703394176412e-01,2.287801968946892583e-01
1.203144330705058218e+00,2.467955713806260776e-01,1.087906268811832666e-01,4.022907867421364081e+00,6.724586195303897895e+00
1.189228550828565156e+00,3.740410531503965963e-01,3.680520495068345666e-01,4.885234565324486411e+00,7.116603365365284262e+00
1.073231205732127824e+00,9.658839723010498313e-01,6.533126590145891255e-01,1.198842293678039850e+00,8.358887767870674779e+00
7.510497969830523535e-02,3.755938596086212944e-01,6.042939053667467419e+00,2.014216797711446127e-01,1.872047050935208845e-01
1.346119479389416895e+00,3.941314785404408938e-01,4.349983685728722627e+00,4.371849033554378039e+00,3.499867415033784956e-01
6.487592660921912002e-02,5.702174950847537643e-02,4.545532778140410901e-01,6.947666969214254529e+00,5.069881627719097672e+00
1.320241566948769929e+00,2.330518658372281671e+00,1.734145721834364218e-01,4.299561371091544792e+00,7.432001028033371481e-01
1.528651668286839516e-01,1.689292217646293504e-01,3.609112336428898615e+00,5.124476215689767855e+00,5.092649549838269785e+00
1.169698678572027140e+00,1.239961179502464955e-01,3.342191212606379747e+00,5.282674674912380297e+00,8.498834369447351156e-01
1.308920154444365158e+00,1.168070682799027260e+00,1.729301296133716193e-01,5.987680409179227503e+00,2.358293122786941365e-01
1.758108451443717524e+00,6.293199919898894157e-01,3.046940584438509791e+00,8.451599054131991862e-01,5.629802382436756014e-01
1.016439861604194306e+00,1.146276965979945162e-01,3.449990792189450595e+00,3.207028459817942601e+00,5.758141932323646905e+00
1.065726401528418688e+00,2.205617883942553537e+00,3.778175931883664962e+00,1.778379414555784299e+00,5.249634592578615866e+00
1.671530812123904308e+00,2.191490317015192701e+00,3.119319875314243262e+00,1.045277854599523382e+00,5.969134045881079320e-01
1.270103388079797835e+00,8.164790328677327125e-01,3.096804949301837251e+00,4.196559558254183919e+00,4.255555539630406336e+00
1.142449952470247165e+00,3.367903662355244965e+00,1.772876849325605297e+00,3.504278107674932419e-01,1.168323884301733617e+00
2.059510196652359348e-01,3.922587370084590130e+00,1.356980951679522596e+00,8.663010107211539523e-01,3.990184393945356844e-01
5.740056165571753855e-02,5.741198912697499657e-02,5.821181411706796011e-02,8.242959258536486367e-02,1.005705330268050268e+01
1.869997135079609074e-01,2.479832903823155466e+00,3.608114834099092061e+00,4.078007720892752097e+00,2.338745718340201840e+00
1.030940394221202983e+00,4.358407191410106352e-01,1.037633966161674470e+00,6.044199310098269606e+00,4.531311642345681179e+00
1.637644156335343049e-01,1.585600919195493397e-01,2.760760596743345174e-01,3.842896274744900253e+00,8.959276667026010443e+00
9.255197932127467997e-01,1.246725286564938084e+00,5.893021285803295983e-01,5.209198352168297852e+00,5.650038458111255046e+00
1.060360104701510764e+00,5.258353310458367957e-01,3.933453201174661906e+00,2.783550700533169220e+00,6.709071921460222576e+00
5.621424235671049208e-02,2.079188713291981183e-01,3.069131240253841764e+00,4.081593914466167483e+00,7.059052397068871443e+00
1.066311828632636738e+00,1.878227369274013681e+00,5.076425557963175628e-01,4.081599465409846417e+00,5.488883669139833721e+00
1.131833495776129350e+00,7.339499526340171887e-01,3.299584755469774588e+00,5.199924391930446532e+00,5.349699694909306302e+00
2.237736934868602146e-01,3.314681688858823527e+00,1.918459394074775726e-01,4.794867623530740808e-01,5.983009923541934505e+00
1.626393665247169440e-01,2.080884950586030957e+00,3.205625228829063200e+00,5.617080558637145948e+00,2.360834205223378834e-01
1.130704714695539570e+00,2.642836675326573292e+00,1.303796043546655570e+00,1.409075269817771925e-01,5.135173420787177534e+00
7.559959630576221778e-01,2.864688760348565566e+00,8.599796533625937711e-02,4.137510793696519862e+00,3.917267253151003104e+00
1.823004429964457107e-01,7.882643501952044107e-02,4.061053843631152738e+00,4.100196171853849769e+00,5.589010830857541912e+00
1.347655981694798832e+00,3.412538787556154141e-01,4.904897781870626083e+00,1.421008457067758357e-01,7.762619741276287622e-01
1.103576512958737377e+00,2.426621713838463812e+00,3.787823554258695324e+00,4.162264332760609697e+00,1.611419205839038638e+00
1.653411758689025790e+00,4.091003103084350223e-01,3.175840313930236580e-01,6.040836860748463044e-01,6.252958338690705276e+00
1.749807732480234967e-01,4.580459357219238692e-01,5.312177097114478830e-01,6.590197609573820614e+00,5.750516347265018702e+00
1.199350149656780662e+00,5.040901131131219071e-01,3.087383284589435117e+00,4.918737274310258201e+00,5.510576050839118167e+00
1.972690968956404833e-01,3.737751654482421859e+00,6.817349262452114811e-01,8.561957498006753653e-01,3.583509615083444455e+00
6.100599074683827477e-02,7.064300610453848328e-02,2.524011220413039935e-01,3.319887306747408395e+00,9.187436544588726051e+00
1.946622921111459681e-01,1.627849594593514748e+00,4.789126617328811619e+00,2.616585313893493581e+00,4.166284136228676438e+00
1.417218231067142176e-01,1.203731976786606594e+00,2.011635454609458584e+00,4.491600487116960139e+00,7.308297447891534127e+00
9.396889972692797910e-01,1.825639603887680984e+00,3.157639331644602976e+00,2.470707780379680418e+00,7.406499613582582242e+00
5.206770171823721371e-02,1.025452827306402442e-01,2.594297554735555122e-01,6.021647147770350372e-01,1.001917333733123705e+01
8.341523618658956696e-02,2.396234547025360984e-01,4.596112678446883093e-01,7.770810214692398965e+00,2.710600825868832331e+00
7.711493304307816266e-02,3.048824861207390935e-01,4.600673224475142931e+00,1.359477898424878095e+00,6.389515831551433322e+00
