1.777954152250093567e-01,6.374204670860426913e-02,4.928420054957212137e+00,4.024195642186727540e+00,3.017112755096659882e+00
1.037720186039835291e+00,3.518029267275451843e+00,1.149555043484826455e-01,2.865521593960240754e-01,7.882103831930311610e-01
1.219921376343869601e-01,1.879493680353845786e+00,6.593194182182021690e-02,2.507788910150000383e+00,8.387388308250619318e+00
1.679612343619828474e-01,2.541296616727283464e+00,3.117783813933711734e+00,7.120309932799501196e-02,6.056210749636311341e+00
1.122347044294264906e+00,8.592800777360920517e-02,4.410118324652096966e-01,3.387398473407047805e-01,8.517577984974868954e+00
2.010157461377191090e-01,3.395574932181828487e+00,3.380978156744266716e+00,1.076164695880076627e-01,1.477194518210542817e-01
1.277735725753705309e-01,1.975268142684206696e+00,3.191547626996675824e+00,3.524560020304320140e+00,5.576742450410235641e+00
1.433871711611264255e-01,2.423193033009672703e+00,9.064657899675557240e-02,2.826734756718121133e+00,7.297746162359640465e+00
7.399575958636862849e-02,2.244622266282567669e-01,3.062322346814297269e+00,6.992340322941653419e+00,1.999205574754187031e-01
1.145480056931108992e+00,7.296177343398983772e-02,3.986843369643702228e+00,9.163955243809210893e-01,5.126403284978016117e+00
1.571902563174916834e+00,2.067316079150431918e+00,2.646324065608725462e+00,2.585076146547670151e-01,1.630905406746072650e-01
1.543050731573618883e-01,2.199468007292092686e+00,3.460308474387383093e+00,4.824114157574781458e+00,2.137338591062820203e+00
8.612479309301941666e-02,3.678482375419973582e-01,5.346900632786478980e+00,1.354000927468492765e-01,4.790366889204044298e+00
1.057623606244659786e+00,2.999270780965058170e-01,5.156272471230730403e+00,1.521968043641082735e+00,1.662139851728908768e-01
7.103578906670487969e-02,6.376429658783550058e-02,4.664684539904976890e-01,6.959350697967863653e+00,5.077858047935946750e+00
1.493140320882739847e+00,1.376877819386572721e-01,4.257069203766377541e+00,6.839451768835373702e-02,3.539870793254566439e-01
1.841364395648779073e-01,3.458730127383864428e+00,1.915428351114155381e-01,4.172857315423180502e+00,6.101132913078475273e-01
1.012520613618442367e+00,1.789995951634463678e+00,3.673061987942810358e+00,7.338681195565939230e-01,4.602249937498372745e+00
7.876640843017618243e-02,3.792866678293581040e-01,6.047223692093265157e+00,1.789171860231091871e-01,1.362077125681434020e-01
1.626331126413596562e-01,2.912278778585944750e+00,1.950397366635302498e-01,3.843285333573928764e+00,5.142894774319146656e+00
1.328021875214628056e-01,1.618818130805606437e+00,3.059905266464839624e+00,4.737272678294332628e+00,5.185007741729461550e+00
1.069314545618561541e+00,2.054393519226899445e-01,4.508201491133223549e-01,5.640059499219582939e+00,5.170071044133742078e+00
5.635196806348715531e-02,2.114188133846734152e-01,2.698842694004942810e+00,4.776470633080449169e+00,6.790973505146769007e+00
1.046671538882760322e+00,1.410693363027957004e+00,2.435413671685801251e+00,3.851487873551627583e+00,5.070764616144668224e+00
1.324247093535234621e-01,2.064894843906215804e+00,3.154630428261797181e+00,2.962244833665652610e+00,5.936434304510711968e+00
1.140116861253331448e+00,2.213816053472760004e+00,3.222463140434281392e+00,1.334334287278950981e-01,3.897342972499750147e+00
7.968652575247224812e-01,2.481196735307701573e+00,3.120249939086637614e+00,2.796978687056366208e-01,4.829732456367358040e+00
5.597530869360894945e-02,2.018469912457368787e-01,2.953047565815479114e+00,3.483389728528742957e+00,7.667463719941912004e+00
1.665816252242608986e-01,2.781644324528151468e+00,3.063682268832318201e+00,1.078902539048222753e+00,5.227114744265613844e+00
1.483654159743532874e+00,1.379672048683752983e-01,3.053283770717331702e+00,4.216033453204238945e+00,5.164383920505473125e-01
8.512761782277578071e-02,3.794089297437920338e-01,5.230861916350717067e+00,1.220031234960603783e-01,5.123764849633563934e+00
8.638214568202789989e-01,1.725281760645598350e+00,2.829743108708203447e+00,3.674984200692296366e+00,4.939320177346675500e+00
1.376812911075654400e+00,3.014604820271459817e-01,3.433896874009466416e+00,3.354312580097620344e-01,5.265255776966515810e+00
1.629539862374489168e-01,2.635857455841100982e+00,3.540437550949118162e+00,4.038444018683520653e+00,8.793265192186502932e-02
1.406189975974095341e-01,3.369433145934371265e-01,1.532066384803033865e-01,8.041807397572037885e+00,6.738021252895401436e-02
1.054059996611785399e+00,2.779375080190648273e+00,2.046682692564084083e-01,4.234095886480709225e+00,1.167266478369539007e+00
1.367872719288870664e+00,2.112360878488778404e+00,1.321710996933463944e-01,4.429851029605001322e+00,1.179568240934079498e-01
8.201363240504947472e-01,1.338894520266045995e-01,2.623554247340925460e+00,6.623361346875660693e+00,3.535384419039593329e-01
1.456812098818038581e-01,2.412052738579284927e+00,2.221384236693119685e-01,6.417976878346355996e+00,1.323166642352729960e+00
1.803263316698871521e-01,2.534843789205340148e+00,3.744094143215218828e+00,4.082990277458573125e+00,2.216737282102900219e-01
1.053603455924010612e+00,4.486002141637442375e-01,3.464243271287907877e+00,5.148733665206997934e+00,1.516416984667652512e+00
9.768597219137896692e-01,2.384350511178808585e+00,2.916377455930039275e+00,8.635229705312803816e-02,4.729540198912820514e+00
1.683978284573942052e-01,2.210011943757992814e+00,3.393878139664673999e+00,5.210609165416018485e+00,4.386468827501935897e-01
1.425674056915033905e+00,9.958178732328057392e-02,9.181171295477272842e-01,4.194362558246810480e+00,5.240205287891844144e+00
1.605545175117682133e+00,2.241266160209827996e-01,1.048753592420922087e-01,3.177505760078255470e+00,5.203584368799806015e+00
1.782455684213775537e+00,2.002980475303418606e-01,3.060044177324179770e+00,3.860594478338011948e-01,8.482372322750546534e-01
2.152118957389712595e-01,1.353276957682163495e-01,5.269638793093259999e+00,4.063467547310906092e+00,1.473224036687663663e-01
1.480694396923875888e-01,2.013228762247454284e+00,4.894528338330754735e+00,2.388271714083118891e+00,1.887489527805718215e+00
1.003616917373846062e+00,1.298443618147487044e-01,3.587058736543240478e+00,5.283201482900381940e+00,8.096329681829805835e-02
1.050858312347392021e+00,1.720669143287004710e-01,3.464260491631624195e+00,6.220306919642080157e-01,6.833221177405964575e+00
1.430074327354702857e-01,2.330882457557197363e+00,2.069280882760588525e-01,4.099599504561474816e+00,6.513573269798116350e+00
2.073842963713321275e-01,3.937603945632411673e+00,1.420078983650135518e+00,6.527846422173705365e-02,6.972246122712136285e-02
1.082719483433093766e+00,8.998361596023747577e-02,4.124134479228183103e+00,4.450551936189444113e+00,1.482248960512737024e-01
1.579992394123785338e-01,2.794520894648188758e+00,8.512085001977165444e-02,5.852468682721717386e+00,1.923201009045651944e-01
1.448869874372578526e+00,1.182954123578236760e-01,2.975388785334810215e+00,1.338114617222393998e-01,5.333916019146413667e+00
1.727465310170953616e+00,1.998154835976715393e+00,2.660443645712565752e-01,2.075178475773514220e-01,2.540706316994979730e+00
7.650545572118006010e-01,9.780123141398006092e-02,3.066501534746853164e+00,3.960134988422114422e+00,6.230631014642900922e+00
1.563190458523836979e+00,8.383527885668301538e-02,1.064381505303234332e-01,5.438700851114866452e+00,2.226348498263835962e-01
2.038246253066834157e+00,4.350553249447280946e-01,1.771343644969275988e-01,1.812145019584450734e-01,1.140323189503342327e+00
1.050739332663003234e+00,2.092323479517677942e+00,3.127933529578694749e+00,2.801791969758420819e+00,3.328134051139026273e+00
1.441292996829612871e-01,5.527158521751498327e-02,3.639484895261868136e+00,6.045589603811460933e-01,8.019177417597127544e+00
1.124683568252708987e+00,2.312154307777679829e+00,2.200301882506977336e+00,4.145273182354745956e+00,3.566122839147317092e-01
1.185535959812342277e+00,1.253154649791079489e-01,2.645321615820958594e-01,6.610575771481949303e+00,1.682127322911124434e+00
1.088856580872782809e+00,2.946459754654664476e+00,6.037890154673333232e-01,4.940309452811285640e-01,4.488980807410178464e+00
1.918016454652393676e-01,3.469532609964215641e+00,2.950372903962019122e-01,1.012828147004308788e-01,5.217858609190690444e+00
