1.362800540521085790e-01,2.055844689691652238e+00,4.302181908900720053e+00,1.070717640559820383e-01,5.041835235681626948e+00
1.033306223700806298e-01,1.063708152933984519e-01,2.309475472358313297e-01,4.050172567209915364e+00,8.712648279158326403e+00
1.054352076607667055e+00,1.359724211367381863e-01,1.094382717395447485e-01,6.989267282283847749e+00,1.842051259125775942e-01
1.363297006812718981e-01,2.056819136853405894e+00,4.293124573083203721e+00,1.095321808908218397e-01,5.060775030712712841e+00
5.003930211809807377e-02,5.008915686509463061e-02,5.015094959020643256e-02,8.049950337699129932e+00,8.523353625413929158e-02
1.041933447456083961e+00,2.035604182748680824e+00,9.672251495167039081e-01,3.956460118626644373e+00,5.018840153638601365e+00
1.363833535094374771e-01,2.073570866682612035e+00,3.022785464990391802e+00,4.009886518246373655e+00,5.114766968625817256e+00
1.061037490586406395e+00,9.143385546091492566e-02,8.517035718743967698e-02,4.098430075496774627e+00,7.120045723376311031e+00
1.068911404078245253e+00,2.056465153043360861e+00,3.061999966238022175e+00,4.061278281948638380e+00,8.808576543218531174e-02
6.568354838025505793e-02,3.531593913662697926e+00,7.578636096955351786e-02,4.054299645369116689e+00,2.430672160614136268e-01
1.790805569610635306e+00,2.053049331647650355e+00,1.449079492679413439e-01,2.561235746372372279e-01,6.468394686991507658e-02
9.622515446511672454e-01,1.841338826526152550e+00,5.069852433219095011e-02,5.035105843413024473e+00,4.556573949061777817e+00
1.060672605058191387e+00,8.436731178248198237e-02,3.067956658766836764e+00,5.698382889954328512e+00,6.082930168753011152e-02
6.001294042925282152e-02,2.092006814830932537e+00,3.057434902756667849e+00,1.147960886303569517e-01,7.063657250250618524e+00
1.053928751087473747e+00,3.523604291707787439e+00,1.576097929990128987e-01,3.163234496467159929e-01,6.162105708660517434e-02
1.094517860602606696e+00,2.166435256399068088e+00,1.559030152945238279e-01,2.014925682626356185e-01,6.790035711768763527e+00
1.049351854738778567e+00,1.972592752847612818e+00,3.245367591544084274e+00,4.031516842545699753e+00,8.201852061537902305e-02
8.867874553928992154e-02,2.134419666677914496e+00,1.814653861815458957e-01,4.089215093916237720e+00,6.983110281357393312e+00
1.033331504790489408e+00,1.948234387161112080e+00,3.048910750474352227e+00,4.393188968627598001e+00,9.901295229295214995e-02
1.336105744646546856e-01,1.987701677084423801e+00,4.367921347170459434e+00,1.094979849377825526e-01,5.054012488611368425e+00
1.501501979359816552e+00,5.678517597948184309e-02,3.027515085506753856e+00,5.789897991124098864e-02,4.880824593860246807e+00
1.798377184242093918e+00,6.500382627620816811e-02,6.894961859327281006e-02,4.055210124687884665e+00,6.743108578556447630e-02
9.893069578449009693e-01,2.172323198363538488e+00,3.063913270145061318e+00,2.929282336678467047e-01,5.060898425327073014e+00
1.053749057279656176e+00,2.319262763123722593e+00,3.967383704509651832e+00,5.021425578520530980e-02,5.014613045538560826e-02
5.662752308177246285e-02,5.662753474852738611e-02,5.662801639949875676e-02,5.664277378848748407e-02,1.005662734269364300e+01
1.347589904440914532e-01,2.039956734954030182e+00,3.101857950273776865e+00,4.017053394562296376e+00,5.056747149091529892e+00
1.096871013681757878e+00,2.072220555697325661e+00,3.081503728608928405e+00,9.530767881150820076e-02,4.760538244011535802e+00
1.068825637723268329e+00,2.054168045898853379e+00,5.259853959451130795e-02,5.646886525686115377e+00,5.041115070851778790e-02
1.479592381703645820e+00,7.987681027438002512e-02,3.061496798311766909e+00,4.070229034793913847e+00,8.058491322595666417e-02
1.288501244968930370e-01,2.053771650659740100e+00,5.291354652612420550e-02,5.943920300517865130e+00,4.574552397396732140e+00
2.810387748637917515e-01,2.087979987255506487e+00,2.679665672980811042e-01,3.945462398897618517e+00,7.107377326126712802e+00
1.031930998165242030e+00,2.049480584287972640e+00,3.061024613991558674e+00,4.208081538370220365e+00,2.806147028155775436e-01
1.070841237904039733e+00,2.031201866632089015e+00,3.033386058480858960e+00,4.127857679986204786e+00,9.970481712635950733e-02
