1.292763272290592125e-01,2.064602489007774988e+00,1.320603020870879940e-01,5.732881205621393583e+00,4.948635222139663448e+00
1.059601162616768955e+00,6.010512745948069779e-02,9.185745151788712870e-02,1.721451750726362695e-01,8.713066068507568929e+00
1.047425084585497546e+00,6.197471407672983795e-02,3.072968613240988578e+00,7.876669068083108627e-02,7.139816814317279103e+00
1.105561385109722350e+00,1.769309508558170929e+00,2.850471863784097781e+00,4.669238618496564186e+00,2.854977009066779203e-01
1.379052819520552864e-01,6.896674264071889215e-02,3.420270360462311476e+00,6.659208377479505891e+00,5.255033632443090880e-02
1.125612063432666288e+00,1.990492849619402982e+00,3.013489947264440083e+00,3.919860406543391296e+00,1.144491769018965543e+00
1.339533519169263664e-01,2.078484887499165268e+00,3.070097943646217686e+00,4.016697320284897899e+00,4.997672731287234882e+00
2.057804829692597259e+00,9.030785482382612528e-02,5.979706286328247133e-02,5.880834802715304011e-02,6.710972612034017681e-02
1.223909831649204305e+00,5.683492937283832203e-02,2.547488669170828057e+00,4.093412917916511518e+00,4.878288503479948801e+00
6.010540251330909189e-02,5.793964425341394803e-02,6.057401346873257708e+00,1.583414556192536127e-01,9.334575791713559112e-02
1.936076527036177664e-01,3.509263789359744479e+00,6.122008955553842613e-02,7.147989456574922740e-02,5.066209785114557107e+00
1.049471604279647252e+00,6.196337592407166056e-02,3.040935902545719216e+00,9.487827033630735762e-02,7.170023332991918963e+00
1.315096771878935256e+00,2.476887163041907147e+00,6.905452456581813447e-02,4.032074657047858501e+00,2.170940111353855118e-01
1.362079238514104784e-01,2.089118358455121172e+00,2.876330377946443750e+00,4.078848962768709896e+00,5.217115455750425568e+00
5.846223982248840989e-02,7.786347061370554878e-02,5.219224383246165111e+00,6.564250334089624661e-02,5.155971008961349078e+00
1.063175229002860434e+00,2.092538877237652972e+00,2.941216532244386617e+00,1.061275904183846819e-01,5.126001348569380944e+00
9.998343090218566598e-01,2.258735689863109464e+00,2.862362123675332271e+00,3.981315363732319312e+00,1.049389784150278837e+00
1.289068016165033637e-01,2.928818559816231737e+00,2.988935380930731522e+00,1.565936912322300478e-01,4.998845017610683783e+00
1.123051910166498191e+00,2.083105080967900147e+00,3.432077294946906942e+00,2.905627420700832353e+00,1.419774358094998190e+00
1.563041172479439356e-01,2.561225381852048510e+00,3.413810295957878882e+00,4.388165250040733767e+00,9.757332669807664005e-02
5.669520321132336116e-02,5.669964900409533298e-02,5.688296912409914613e-02,6.249983328877257993e-02,1.005662384191402126e+01
1.458716952749194551e+00,2.077806880382347732e+00,3.059180516762589175e+00,5.122192453910291432e-01,5.787055694775816023e-02
1.458442444976109975e+00,2.128120541994921844e+00,7.313632972319979164e-02,4.052190680333477957e+00,2.142459800579597506e-01
1.319398900239782124e-01,2.016962915247286325e+00,3.012722977942125180e+00,4.029172550663988162e+00,5.231552732653387494e+00
1.055763849908496699e+00,2.325991644403341496e+00,3.953887416729723547e+00,5.257180673852966668e-02,7.889631063752174100e-02
1.284381151965641177e-01,6.518724066018556640e-02,3.053930853034943382e+00,5.146262398249753373e-02,8.697495851076430640e+00
1.057382358091562224e+00,1.361556815365163875e-01,1.095493444825430263e-01,6.982290130751180435e+00,1.830146801984385840e-01
6.416951427685865794e-02,2.847803801822380798e+00,3.088079944608586036e+00,7.215502830113476596e-02,5.133182487602574007e+00
1.090310780709345728e+00,2.081284707178529647e+00,3.014097618890454466e+00,1.421852942712372725e-01,4.893362035938851662e+00
1.474161042907713659e+00,7.148586492426121930e-02,3.055766562030555633e+00,4.103957094187993704e+00,1.298883523973660692e-01
1.084637190218753489e+00,1.919048869870820795e+00,3.250744852409521268e+00,3.964742288557828509e+00,4.064620697795108817e-01
1.343210328876272841e-01,2.084953732569402529e+00,3.064097127742574589e+00,4.077724119021227445e+00,4.914190873651129721e+00
1.326502214406446445e-01,2.047542145363348887e+00,3.111942936827363670e+00,3.947764224110969611e+00,5.089490960089929850e+00
1.047591085420029433e+00,2.025078734668706471e+00,2.932422895479080083e+00,3.145803002588940078e+00,3.817507518536981781e+00
1.490157488741571612e+00,8.922839682100183745e-02,2.972592607393471198e+00,6.991087135612519821e-02,5.055813689332698146e+00
1.079818852255251427e+00,2.057787537328161775e+00,1.200468381934706619e+00,4.590685228366683801e-01,6.709856793370095218e+00
9.394764976674854218e-01,2.064222122864091347e+00,3.459070991591670197e+00,3.851284382662210515e+00,1.094684984564130992e-01
9.955891162460306365e-02,6.539846614106595291e-02,5.264137419241911253e+00,4.055837673251123654e+00,9.053041078495871474e-02
1.356412926806832564e-01,2.057069495602609877e+00,2.775350514101774024e+00,5.946179208178027586e+00,4.062964813731177460e-01
1.048875854076687153e+00,2.316851831653077731e+00,3.981706963553358847e+00,5.354560662036286084e-02,5.464717750370069044e-02
1.363699459879028075e-01,2.057824050536405380e+00,4.291795966326923839e+00,1.199845328065710370e-01,5.061190903730952151e+00
1.302702558794103793e-01,2.089860610856782763e+00,1.558747584708305156e-01,5.603918601221387519e+00,5.110083059407862116e+00
5.626542399859554150e-02,2.092195201702473917e-01,3.093997359898439381e+00,5.649926365036327169e+00,5.060309162451453346e+00
1.582968808660685789e-01,2.063801954120502380e+00,3.063208634118280038e+00,7.961811813116259628e-02,7.088978341910954661e+00
6.585422519112156536e-02,4.055287029743802840e+00,1.639595362111865573e-01,3.076062649808399829e-01,7.741623283178204751e-02
1.130632968599475152e+00,8.648747015684581096e-02,3.124548551845173883e+00,5.431946912262503702e+00,7.330405900420600140e-02
6.457821773902537588e-02,3.486444232504607221e+00,3.127901958082885514e+00,4.941007049298418718e-01,1.730196749528012112e-01
1.289924275083995930e-01,2.057387913057290962e+00,2.578644471509284331e-01,4.074163401570280563e+00,7.066836177663629925e+00
1.033756126443926282e-01,1.064175156222379459e-01,2.311141826485084150e-01,4.053990607707508964e+00,8.709877266793990103e+00
1.076586679387129264e+00,2.783914573004314885e+00,1.708614961513283681e-01,2.251771010500658310e-01,5.308338008743622716e+00
1.330398541786436128e-01,2.064269818651753852e+00,2.997389196336924577e+00,3.999598731170600274e+00,5.171787155696548233e+00
1.039966001833538822e+00,2.922891025437324597e+00,9.696054214035557117e-02,4.081476578770388386e+00,6.693658452082608401e-02
1.332459434181097468e-01,2.057709139484504846e+00,7.464627974104015573e-01,5.957162120075611828e-02,8.623650516732457305e+00
1.067249430177400482e+00,7.075045766342638598e-02,5.237322985042013102e+00,1.353097277250967234e-01,1.109178463966562500e-01
1.434833634260174406e+00,2.078805913593549715e+00,5.203452475555230688e-02,4.775382253998533000e-01,5.153424532498698696e+00
1.053150537161634093e+00,8.320532029621015291e-02,4.340493688510273174e+00,4.046729563389071416e+00,2.101821079113430635e-01
1.785909199186034080e+00,5.869081282069319588e-02,3.055300588062759282e+00,4.984679825291639665e-01,6.195846756485288986e-02
1.070485769559401446e+00,2.098817147406731642e+00,2.860890917854820970e+00,4.112339889560188588e+00,1.123620857076592428e+00
1.057333424031367652e+00,6.708869481584080197e-02,3.097126570855075922e+00,1.060927908422497484e-01,7.076653253895700324e+00
1.321933792058204160e-01,2.023072512750540231e+00,3.028873897844483576e+00,4.054948028047989261e+00,5.159828896190157721e+00
1.591632980107177409e-01,2.824102428398976183e+00,7.878050090849217368e-02,4.156849238126691937e+00,5.074793781249166358e+00
1.056448556958976326e+00,2.849135069867812398e+00,1.188478934702029144e-01,4.218197095814364417e+00,9.293501243993423921e-02
1.418936465068966202e+00,7.936150136337526417e-01,1.031038078656486834e-01,4.068131268828514280e+00,5.088467249208104448e+00
6.785719527085472269e-02,3.510777378756594569e+00,8.408794845841194299e-02,4.127478334880191113e+00,1.416125560324900667e-01
1.094260428724874723e+00,7.154012452939580158e-02,3.137594224697601408e+00,8.801687416947820419e-02,6.892721478157942450e+00
5.621694234213191199e-02,2.079874844642966014e-01,3.070443002793200815e+00,5.693797133103284835e+00,5.023098517672967667e+00
9.197042446701145790e-01,2.020163511585261418e+00,3.449368179428315084e+00,5.216889726578913949e-02,5.023080167118395778e+00
