1.792694134274775308e+00,1.924719806739393912e-01,8.625631352921676875e-02,4.084200472168251217e+00,3.266934127528328680e-01
1.284257276280680871e-01,6.526134680392707554e-02,3.053597303837539911e+00,5.322646454578016523e-02,8.697818925945453472e+00
7.283409707472547623e-02,2.208493358052975863e-01,3.012478271017624998e+00,7.025265523822687541e+00,3.669971483643036936e-01
1.068452229188798563e+00,2.288462100974100633e+00,3.854955449477911467e-01,5.260753594047606896e+00,1.697378982164983452e-01
1.167279491862896201e-01,1.558116583889082474e+00,5.883322510763128871e-02,6.427252521776901872e+00,4.795768684260065307e+00
1.049196574737363052e+00,7.547990572214453853e-02,3.025418147974100247e+00,2.310470062965937488e-01,7.182461786514211965e+00
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
1.044039798232678340e+00,5.338137403057170438e-01,4.318152991547782094e+00,6.213287496533168031e-02,4.869831932385615403e+00
1.070865018208464026e+00,1.996267623412345760e+00,3.059919976918127560e+00,5.974080946971555006e-01,5.013598671301225274e+00
1.544575105842858620e-01,2.515889187366096902e+00,3.702237046594305969e+00,9.085902704362996962e-02,5.067979891505787648e+00
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.063968450900206975e+00,2.276789264677424374e+00,3.049582768735298988e+00,7.989428605161155716e-02,4.329143178900603850e+00
1.521076852257067791e-01,2.405527715601828653e+00,3.923619278086955209e+00,1.711165042432590822e-01,4.949354988116639653e+00
1.638912876250034900e-01,2.944252036458150368e+00,1.416874094958833763e-01,3.761915374703517223e+00,5.126357609288656469e+00
6.522402212180271330e-02,5.278599843277358844e-02,6.327428529379286459e-01,4.065893029156059768e+00,8.643706782278194112e+00
1.242498261379061164e+00,1.696680922535732883e+00,2.941732873301581286e+00,2.620235213626846971e-01,5.040490017779093890e+00
1.858260598030461730e-01,3.501667448728940091e+00,7.025416821006898183e-02,4.055961639311005840e+00,7.270192106135921206e-02
1.244695724253134683e+00,2.610359967253607083e-01,2.259046730646080414e-01,5.426356210808282121e+00,4.611748385498594338e+00
1.120489305336225927e+00,3.442614737917401246e+00,2.040597826115492230e-01,3.605262254862680038e-01,7.931959191108876872e-02
1.053167820861288462e+00,1.936320986954173096e+00,2.327540535348409656e-01,4.306754306447893477e+00,4.969080898000428625e+00
5.831452670368531682e-02,2.612921571628569195e-01,3.260283809361407048e+00,5.462003185905305536e+00,5.082534549888658049e+00
1.725806281077108650e+00,2.262690818886267330e+00,1.925386003481311670e-01,1.010419824358736451e-01,7.569819835002974950e-02
6.994512966215250538e-01,1.464916686334989171e+00,3.037441109144418672e+00,4.288003189925494674e+00,4.957975231593008125e+00
1.455240211285053209e-01,2.240500738455058372e+00,3.144344498247805042e+00,3.189079381481336739e+00,5.385096914799391676e+00
1.541908428055890123e+00,1.900749744286518217e+00,1.284280301088567278e-01,4.027552978146548668e+00,8.337572962463823956e-02
1.061470603659187217e+00,1.030838160565595574e-01,5.238977348889395813e+00,2.278993203916414856e-01,5.105421318170924039e-01
1.337807760549356573e+00,1.744830881860328642e-01,3.568260193396348701e+00,4.091812259253521766e+00,2.585501662123085298e-01
1.078988577574761187e+00,1.378551823069738280e-01,1.107400057562187984e-01,6.931488452486665786e+00,1.886189291327024786e-01
1.450601066195399635e+00,2.064558254846451835e+00,1.685469572512258152e-01,4.216665767205508786e+00,1.397007191786805436e-01
1.339275316628613655e-01,2.063512723034001350e+00,2.709380128871787363e+00,5.988743100117397411e+00,2.495150193271220007e-01
1.614087530737487730e-01,6.584235365800693296e-02,6.202451886911311552e-02,8.046342058893099392e+00,8.578678260354685725e-02
1.468058943291223883e+00,1.773213051021799158e-01,3.069977987861542523e+00,4.114321296681141327e+00,2.495203517085277656e-01
1.071971898624729969e+00,2.085008393206962296e+00,2.947327313937524895e+00,1.406950832253599515e-01,5.087949343148953751e+00
1.803661388506422769e+00,7.358429486778675366e-02,1.670528962595037303e-01,4.012400279244350720e+00,2.460828557913518344e-01
9.984188711684490736e-01,1.984364414552935996e+00,3.320144198883660192e+00,4.719807721305024351e-01,4.963568459261328059e+00
7.942660082566460611e-02,3.799838646477239346e-01,6.048618807710541390e+00,6.738504533463539337e-02,6.922358836837053109e-02
2.801164116250902114e-01,1.963097761209260828e+00,4.117708869027785767e-01,5.490914270376738848e+00,5.572271331223587865e+00
1.065381531870490450e+00,8.788748309659888402e-02,3.104461094058013071e+00,6.843788645433566964e-02,7.039639760856242212e+00
9.808720897886190615e-01,1.267680685982812694e+00,3.344547319210751990e+00,3.308955723476329158e+00,4.774897863389385932e+00
1.091231069138588250e+00,1.643256499812879357e+00,3.186621709756491505e+00,2.150653908928935376e+00,4.845502025429947679e+00
1.054854222138724484e+00,1.732232758440358289e+00,2.695917053166430932e+00,3.073613818255443775e+00,4.880957379778934957e+00
1.085066731115204686e+00,2.819674580016283016e+00,3.097244370728077900e+00,4.423819439462131076e-01,6.592326852676354265e-02
9.832682780986821136e-01,1.915742280296360178e+00,3.073222058557622649e+00,4.103712701104142546e+00,2.374778483725253686e+00
1.142714601057276846e+00,1.450660079842348016e-01,1.154539493397685052e-01,8.109970977858355079e-02,8.453055173902582098e+00
1.348132124656498121e-01,6.340557889220624355e-02,3.293042536047616320e+00,5.586116723954311247e+00,4.816113099959718369e+00
1.534286476015516820e+00,7.697774083319242067e-02,2.959163981795095211e+00,1.952121176750605258e-01,4.749168480926688751e+00
2.057404177835411296e+00,8.207883020813992736e-02,6.158513161483947923e-02,1.245777972992156701e-01,9.680287571511368705e-02
1.375409121860377559e-01,2.180481906358463284e+00,2.797998092324035735e+00,4.058959321710084112e+00,5.111297062085617071e+00
1.050065114828971247e+00,2.421632204735841842e+00,3.835957006531693469e+00,1.826062899493340330e-01,5.877829897721542629e-02
5.543573093576628641e-02,1.881350203212750760e-01,2.690898783753868262e+00,4.291523954836980792e+00,7.288551157565209770e+00
1.281607705249802609e-01,6.414010087547963868e-02,3.041544292512406322e+00,6.541390338711747243e-02,8.709467727658829261e+00
1.130632968599475152e+00,8.648747015684581096e-02,3.124548551845173883e+00,5.431946912262503702e+00,7.330405900420600140e-02
1.523498372297065750e-01,8.030980965663231386e-02,3.993970805089261944e+00,2.933211372893602231e+00,6.648134668332289721e+00
1.009265265629472497e+00,2.342717163561169436e+00,1.828900033731884478e-01,5.359752033923995462e+00,2.511399386895954433e-01
1.022876133625049366e+00,3.544372688701732610e+00,6.187693918383373876e-02,1.655080774138396327e-01,5.766643563841255399e-02
7.325670550771280765e-02,2.232990481470092659e-01,3.053160005783579489e+00,6.998935489607736038e+00,7.823225692146661137e-02
1.626000570622537222e-01,2.911438756674360029e+00,1.176476320714588686e-01,3.954643062981502144e+00,5.017305557635529212e+00
1.444507842213327509e+00,7.204517631719842274e-02,3.151515914766784388e+00,8.139303776638798227e-02,5.069877683025115545e+00
