8.049393785847970550e-02,3.781767121413614485e-01,1.320203463918186437e-01,8.507858071402332745e-02,1.003747336312953742e+01
1.070499591460822020e-01,1.499776922202181506e+00,4.846030694317593479e+00,3.796177640355733462e+00,1.029780135001125974e+00
1.185894330511114148e-01,3.736854596399027395e-01,5.184902569381145021e+00,2.617493308903674487e-01,5.392700568873252109e+00
1.546448939577567128e+00,1.002638088628304391e+00,1.862387936740886651e+00,3.316418018111052746e+00,4.865911049465952765e+00
1.631898692514207827e+00,2.925868598669708054e-01,2.592803271170584622e+00,1.071174058818570085e+00,5.587359392112841938e+00
1.366761866918824175e+00,4.664423204195395911e-01,4.784093013479691514e+00,1.112379071947868781e+00,5.079301230037138737e-01
2.610402552948919985e-01,1.954850070161365250e-01,4.180853724169640628e+00,4.133407965339998213e+00,5.638787940153543232e+00
3.245092170485603944e-01,1.743455320931752150e-01,6.148788456512111367e+00,1.886205789556376355e-01,2.728499581587502387e-01
3.717124223438263431e-01,2.886699482086954482e+00,2.618755273590063770e-01,6.260264968167741806e+00,3.711103582470218765e-01
2.917258951677100254e-01,4.164560302457839258e-01,5.384060497494162156e+00,4.209311711165456771e+00,3.237326238353899210e-01
5.046951252804222215e-02,6.193144461494756725e-02,2.781082487171084860e-01,3.926470010279375256e+00,8.789270521651801005e+00
9.931660282105068127e-01,3.665931190183974175e-01,3.122934341389294044e+00,6.546004930824308232e+00,1.359195658443216770e+00
1.930698681145708084e+00,8.485264168929174122e-01,2.653611367626770523e+00,6.258003167836126979e-01,1.978908965479134752e+00
5.082812481551770428e-02,7.104464690609804678e-02,4.523366579271091981e-01,6.887306398440216526e+00,5.198070229260615349e+00
3.775341354032629715e-01,2.337777099569089856e+00,8.048696709129696814e-01,6.921230104942747374e+00,2.428194037622833257e+00
1.154912327278438067e+00,5.571362161015109837e-01,2.727161916721416723e-01,3.049778495653070021e+00,7.932104809240619225e+00
4.511427153779933308e-01,4.218586616401711176e+00,3.038550772961441937e-01,1.180516299225444321e+00,1.731241693589572694e+00
7.541079916296337116e-01,2.267865241013638844e+00,3.561860788964734681e+00,4.702949994388271548e+00,4.903375783842418123e+00
3.622758719319584264e-01,3.714463250283593254e+00,3.120936732509184797e+00,3.616645812245594671e-01,5.398920724036393448e-01
2.067766190390514236e-01,3.333530050879357720e+00,1.521690845296813421e+00,5.100509996634173815e-01,5.303925601527593514e+00
1.708002251085426471e-01,1.954600074749497596e+00,2.626359421214316203e+00,3.749194663847272846e-01,7.871770399487798997e+00
3.781910655535610788e-01,3.008736751549004662e+00,3.342317106081653666e+00,4.216777647173454824e+00,1.786782473906527668e+00
1.269143208499119879e+00,2.739168216948543400e+00,4.861553843420472809e+00,5.213234054787235783e-01,1.214927585744176586e+00
1.196328459098769059e+00,3.559042308643836083e-01,4.365838002160815634e-01,4.851858985056441753e+00,7.182441648741724194e+00
