1.112762926292829357e+00,2.148494360570203376e+00,1.910942723959599743e+00,1.750661358854667560e+00,5.536483375266887386e+00
1.344948487071145060e-01,2.091447259931005220e+00,3.201497632114052028e+00,5.502824384346183706e+00,1.284562802942425530e-01
1.049744342493836635e+00,2.135516988832123264e+00,3.033427853209139435e+00,8.725921710081221971e-02,4.929750654619333261e+00
1.065735880471145203e+00,1.902080840309470222e-01,2.459303010231193465e+00,4.685624908349081963e+00,4.996580841398936990e+00
1.379052819520552864e-01,6.896674264071889215e-02,3.420270360462311476e+00,6.659208377479505891e+00,5.255033632443090880e-02
1.036103633895243847e+00,1.995964192791037650e+00,2.876294287850927223e+00,8.978110276646894539e-02,5.568447013672525259e+00
1.260316390835522604e+00,6.779015068217147943e-02,3.804747362355289209e+00,4.098038174395030708e+00,1.682555666255776683e-01
1.471101402893858046e+00,1.309066816741099037e-01,3.064027041016102793e+00,4.114422427189849962e+00,9.793657731597338323e-02
1.358988222419671432e-01,2.232896044004283542e+00,5.217692959245744111e-02,3.782958138513516921e+00,6.996988649864050558e+00
6.068330882327260117e-02,3.214886183365532890e-01,3.076731103835349312e+00,5.776682829897164417e+00,4.829848858107111731e+00
6.010540251330909189e-02,5.793964425341394803e-02,6.057401346873257708e+00,1.583414556192536127e-01,9.334575791713559112e-02
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
5.846223982248840989e-02,7.786347061370554878e-02,5.219224383246165111e+00,6.564250334089624661e-02,5.155971008961349078e+00
7.640095530219301323e-02,3.489642130313878265e+00,3.120325835118360480e+00,4.896230168714604813e-01,1.307253818470151541e-01
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
5.959998343725653180e-02,2.939587100353380222e-01,2.765577876450645789e+00,5.613175753646717503e+00,5.598304716115987567e+00
1.237737983525647456e-01,2.877702983853180463e+00,3.062745185563536143e+00,1.435420886262477325e-01,5.061065571182673750e+00
1.379094707218960492e-01,2.094262660188411118e+00,4.225761628814923121e+00,8.940546314973776831e-02,5.123475132192323755e+00
1.083805841788790136e+00,6.658897241739690498e-02,4.274996802367828863e+00,4.046122434642882126e+00,2.609302030988979171e-01
1.013066128654451559e+00,2.147703403838118863e+00,3.109923576457677363e+00,2.085436862494967625e-01,4.945015538285137957e+00
8.058392933043921624e-02,4.055022919832093287e+00,1.716753058772028107e-01,3.218017102465555723e-01,6.037147507372401384e-02
1.332786009116993520e-01,2.057569847423390552e+00,3.069114718086139337e+00,3.847472666774497174e+00,5.254657365083599707e+00
5.820960449261221997e-02,5.011462324836250121e-02,1.294435883839504808e-01,6.840610026740016281e+00,5.334901399049960524e+00
1.189948058736599368e+00,1.044774709889952913e-01,1.539531372275818599e-01,4.112308032048588302e+00,6.564314452000054700e+00
1.071418270621909308e+00,2.055722834265338861e+00,3.153222225366478781e+00,2.002558792987295111e-01,4.814895283214039701e+00
1.578721553451510884e-01,2.625847862387592713e+00,3.461613852820732085e+00,4.140930766400852114e+00,5.344670783422191818e-01
1.061805684363467783e+00,8.694875984610216102e-02,5.244708879033686877e+00,1.200736506949544868e-01,2.702038377395224455e-01
1.795509459714563771e+00,6.710072908632189193e-02,1.192855425064926200e-01,4.073795595329415598e+00,7.846591456225020245e-02
1.061531890889010121e+00,2.147125202496316110e+00,2.872007178794235394e+00,1.312379601130431728e-01,5.102067837950029272e+00
