1.527939148151805093e-01,5.656406275851600524e-02,3.970358289649640771e+00,4.052554148557698355e+00,5.707860141436866819e+00
1.344948487071145060e-01,2.091447259931005220e+00,3.201497632114052028e+00,5.502824384346183706e+00,1.284562802942425530e-01
1.049744342493836635e+00,2.135516988832123264e+00,3.033427853209139435e+00,8.725921710081221971e-02,4.929750654619333261e+00
1.065735880471145203e+00,1.902080840309470222e-01,2.459303010231193465e+00,4.685624908349081963e+00,4.996580841398936990e+00
1.051453874381341524e+00,7.693694120099245359e-02,3.245249110682998595e+00,1.070211832281059983e-01,6.920123773791647892e+00
1.700776327202801141e+00,8.808637987910858391e-02,7.280632586023973174e-02,1.136341616545504113e-01,5.760639992398835396e+00
1.036103633895243847e+00,1.995964192791037650e+00,2.876294287850927223e+00,8.978110276646894539e-02,5.568447013672525259e+00
1.471101402893858046e+00,1.309066816741099037e-01,3.064027041016102793e+00,4.114422427189849962e+00,9.793657731597338323e-02
1.358988222419671432e-01,2.232896044004283542e+00,5.217692959245744111e-02,3.782958138513516921e+00,6.996988649864050558e+00
1.098665387263444648e+00,3.470148538974635599e+00,1.868395943451530150e-01,3.514338328061235028e-01,6.332568171006450197e-02
1.397249479036364761e+00,2.252913059832478027e+00,1.073444673956741729e-01,4.117340237599464103e+00,8.200991165841658992e-02
6.010540251330909189e-02,5.793964425341394803e-02,6.057401346873257708e+00,1.583414556192536127e-01,9.334575791713559112e-02
1.340716750742775021e-01,2.078831765453584612e+00,7.532636611846781349e-01,5.897720167374728012e-02,8.590822267869144824e+00
8.327498686341707756e-01,1.834040223719739071e+00,3.028511650892460771e+00,5.118905184020381860e+00,6.906470219122128051e-02
7.640095530219301323e-02,3.489642130313878265e+00,3.120325835118360480e+00,4.896230168714604813e-01,1.307253818470151541e-01
1.359486014472563731e-01,2.132566369184043076e+00,3.067128711883298831e+00,4.069628290322058639e+00,4.789553795785454149e+00
1.797366761328151874e+00,6.990070745419335596e-02,7.260580292277928061e-02,4.057341912644250037e+00,1.355767457688182853e-01
1.237737983525647456e-01,2.877702983853180463e+00,3.062745185563536143e+00,1.435420886262477325e-01,5.061065571182673750e+00
1.189975773789982760e+00,1.951385137437034789e+00,2.512730268070964890e+00,3.925714941107224298e+00,2.243683026361994681e+00
1.379094707218960492e-01,2.094262660188411118e+00,4.225761628814923121e+00,8.940546314973776831e-02,5.123475132192323755e+00
1.100712565585519664e+00,1.367881891864320409e-01,2.445549569520921451e-01,4.348639022604809057e+00,6.695515766548202130e+00
1.593176100725596789e-01,3.508975797091780535e+00,1.246490017333810874e-01,4.114234192370071597e+00,1.020030216232393899e-01
1.050450406964518857e+00,2.329160804508466853e+00,3.961944117791564413e+00,8.598872330445747614e-02,6.334228180938893116e-02
