1.449707316299248427e+00,2.072923022353999389e+00,6.711734268723228147e-02,4.230949055767272982e-01,5.072530478092746264e+00
1.056855139115433273e+00,8.423261683379479337e-02,3.143941458786480236e+00,5.635046029267511969e+00,1.827223394113884347e-01
1.347773119742217418e-01,2.106803201927012648e+00,3.055260714632638486e+00,4.281159437489098885e+00,4.588101067333820282e+00
1.526216653733935669e+00,1.940298915454992557e+00,7.164654510601746462e-02,4.036133269719497818e+00,9.909434458731444795e-02
1.365932236545062683e-01,2.063800642149854703e+00,4.293941016427958779e+00,1.109932839770527008e-01,5.041149581671885649e+00
1.056948832683476391e+00,2.188343073326883381e+00,1.549052906600381085e-01,1.995533579213390474e-01,6.888294926835456522e+00
1.069278140526678245e+00,2.051956075443496896e+00,3.192172257924265288e+00,3.895849693484128906e+00,7.379145053741634208e-02
1.039767938751428922e+00,2.032661247462739684e+00,3.002996436427874727e+00,4.034900684012068695e+00,1.965662275863239383e+00
1.315159830824971787e-01,2.029889282472449707e+00,3.056444713836834914e+00,4.083430146890063561e+00,5.056218167701509891e+00
1.490604692224616779e+00,6.568109559694151889e-02,3.089321249622452026e+00,5.849444307409355781e-02,4.855740966438751194e+00
1.055882731756065063e+00,1.360545128889403821e-01,1.093937962940397107e-01,6.985738963090906140e+00,1.843136617662904930e-01
1.051732576577928624e+00,6.627088998235980410e-02,3.054679132242419826e+00,9.562368782206218110e-02,7.146466235646626863e+00
1.793157816930681658e+00,2.044879162397798655e+00,1.436660520596345081e-01,2.550625327640917983e-01,6.645624526819961242e-02
1.474371699626687349e+00,2.070849878499460672e+00,6.536912488172581803e-02,4.079769420394877777e+00,1.443175862448865809e-01
9.741853907372196586e-01,1.782531804930788777e+00,1.164311451377849083e-01,3.628545695548150540e+00,6.432999429526257806e+00
1.071051793864811419e+00,2.008621737015390263e+00,3.057026837005846875e+00,4.071479323055336330e+00,1.234658347980474247e+00
5.863592744274181284e-02,5.792323064411644684e-02,6.057401293125026065e+00,1.586647760165505183e-01,9.338740752264214351e-02
5.765079801371563589e-02,2.834856182143316694e+00,3.111460913571888032e+00,6.693488725057326894e-02,5.139419439367631348e+00
1.057655320224491158e+00,7.066388612941276737e-02,5.253982012103482369e+00,1.363735880465344885e-01,1.144589507648989674e-01
1.605501327917671639e-01,2.859345241725479436e+00,5.089474044589240714e-02,4.035052824544098193e+00,5.105029751363280965e+00
5.662752308177246285e-02,5.662753474852738611e-02,5.662801639949875676e-02,5.664277378848748407e-02,1.005662734269364300e+01
1.056313016274374128e+00,4.535535559079196255e-01,4.227599009607473590e+00,3.201368671525362530e-01,5.057272735007458664e+00
