1.070499591460822020e-01,1.499776922202181506e+00,4.846030694317593479e+00,3.796177640355733462e+00,1.029780135001125974e+00
1.363220730633529332e+00,8.909271811606404023e-01,2.290381670678236503e+00,4.349871177217769613e+00,5.849284757553323111e+00
1.546448939577567128e+00,1.002638088628304391e+00,1.862387936740886651e+00,3.316418018111052746e+00,4.865911049465952765e+00
2.660374103418243763e-01,2.086768872375995176e+00,3.078180117152359507e+00,3.163020540655757440e+00,6.552641226466201729e+00
1.631898692514207827e+00,2.925868598669708054e-01,2.592803271170584622e+00,1.071174058818570085e+00,5.587359392112841938e+00
4.255070331318365207e-01,2.978196114758008939e+00,1.359785792118697101e+00,4.331144212599246757e+00,5.562119004438391023e+00
1.424471546893747886e+00,1.453623531793411416e+00,4.558181975681059761e+00,6.871145447550230934e-01,5.763797268923075201e+00
2.656180171016085945e-01,3.098840237687602084e+00,3.835744181582332768e+00,1.185834127454220788e+00,2.573821893751801149e+00
3.717124223438263431e-01,2.886699482086954482e+00,2.618755273590063770e-01,6.260264968167741806e+00,3.711103582470218765e-01
7.412581489188563300e-01,3.082058716090604111e+00,2.466086786155669230e+00,4.054921353532957795e+00,2.437705147859003052e+00
5.046951252804222215e-02,6.193144461494756725e-02,2.781082487171084860e-01,3.926470010279375256e+00,8.789270521651801005e+00
1.620488329218272572e-01,1.956612642495202392e-01,4.752584828960123575e-01,5.564388361174016140e+00,7.515409466186873999e+00
1.930698681145708084e+00,8.485264168929174122e-01,2.653611367626770523e+00,6.258003167836126979e-01,1.978908965479134752e+00
1.087162536177233685e+00,2.875540964652340215e+00,1.833188407588070445e+00,7.337931457283586312e-01,5.777038957070532277e+00
5.082812481551770428e-02,7.104464690609804678e-02,4.523366579271091981e-01,6.887306398440216526e+00,5.198070229260615349e+00
4.034284525562820134e-01,2.158226776510697498e+00,3.241012751527714286e+00,1.015888426858570392e+00,7.732254170838183782e+00
2.841964002927208632e-01,3.591972822736938298e+00,9.854894396730875528e-01,4.026423661753868899e+00,1.663972427500760021e-01
3.622758719319584264e-01,3.714463250283593254e+00,3.120936732509184797e+00,3.616645812245594671e-01,5.398920724036393448e-01
1.426917234587080419e+00,2.200664525754793543e-01,2.551395639095171752e+00,1.334290691634768988e+00,6.764615662307228661e+00
4.209459346736934560e-01,3.858996690165849675e+00,3.372333215875601420e-01,2.965744337743069781e-01,4.689439918021469644e+00
1.098090657912694557e+00,1.016116425459584027e+00,2.975361489807160087e+00,6.510538303381632197e+00,7.680387714610719119e-01
1.126777232653884075e+00,4.637701519694082952e-01,1.391898094039939693e+00,3.804975502852994129e-01,9.071759014051130166e+00
2.067766190390514236e-01,3.333530050879357720e+00,1.521690845296813421e+00,5.100509996634173815e-01,5.303925601527593514e+00
3.781910655535610788e-01,3.008736751549004662e+00,3.342317106081653666e+00,4.216777647173454824e+00,1.786782473906527668e+00
6.591837472449001423e-01,1.828089082287277956e+00,5.546778704177930397e-01,5.894210796701413457e+00,5.082684519120547861e+00
5.007578847865346711e-02,5.192596785276066412e-02,8.682112000317093736e-02,6.757378601604073776e-01,1.001917333733133297e+01
1.269143208499119879e+00,2.739168216948543400e+00,4.861553843420472809e+00,5.213234054787235783e-01,1.214927585744176586e+00
1.196328459098769059e+00,3.559042308643836083e-01,4.365838002160815634e-01,4.851858985056441753e+00,7.182441648741724194e+00
2.412616718821470885e-01,1.110029527913903857e+00,3.784493451718189405e+00,4.109585193832010930e+00,5.793017714212730596e+00
