1.777954152250093567e-01,6.374204670860426913e-02,4.928420054957212137e+00,4.024195642186727540e+00,3.017112755096659882e+00
1.437149314196336514e-01,1.953885401122476440e+00,3.831256966521661145e+00,2.930486192179804217e+00,5.126797329645830459e+00
1.024994305736399491e+00,1.972573227184321321e-01,3.066390000233692348e+00,2.944358976126429717e+00,6.453240840965183800e+00
1.122347044294264906e+00,8.592800777360920517e-02,4.410118324652096966e-01,3.387398473407047805e-01,8.517577984974868954e+00
1.677309103679228475e+00,2.279463594581162766e+00,2.751032435590066161e-01,2.918882325818268897e-01,1.800566231724055166e+00
2.010157461377191090e-01,3.395574932181828487e+00,3.380978156744266716e+00,1.076164695880076627e-01,1.477194518210542817e-01
7.399575958636862849e-02,2.244622266282567669e-01,3.062322346814297269e+00,6.992340322941653419e+00,1.999205574754187031e-01
1.145480056931108992e+00,7.296177343398983772e-02,3.986843369643702228e+00,9.163955243809210893e-01,5.126403284978016117e+00
1.725162173443497982e-01,3.163432282156284359e+00,9.996574199204912026e-02,4.039326360805157279e+00,3.813897363496098869e+00
1.571902563174916834e+00,2.067316079150431918e+00,2.646324065608725462e+00,2.585076146547670151e-01,1.630905406746072650e-01
1.089481551423874039e+00,1.400110410785117554e-01,5.121301264423054889e+00,1.426822806799649346e+00,2.188271478210536691e-01
2.650690983880052976e-01,5.625739896487474967e-02,3.077776786946814003e+00,4.405106005871676444e+00,6.663806843034807414e+00
9.892751919233698787e-01,3.394661283016592090e+00,2.439575112065339169e-01,1.132101651236789436e-01,2.863550571606867656e+00
1.011784257048370383e+00,7.634866940835235982e-02,3.989398779974160369e-01,6.277145665986864742e+00,4.230540711041818724e+00
1.129277527961179306e+00,3.298447330424779111e-01,1.294184792583455701e-01,6.648858513017246175e+00,2.153690724028787695e+00
6.678191977066821883e-01,1.852822260844744884e+00,2.297442223501953151e-01,3.983265350466492771e-01,8.408505287720403842e+00
7.103578906670487969e-02,6.376429658783550058e-02,4.664684539904976890e-01,6.959350697967863653e+00,5.077858047935946750e+00
9.484438442093491295e-01,2.361684351023511486e+00,3.887385332349914790e+00,1.928406702842544229e+00,1.074921151333945446e-01
1.266639383733117352e+00,2.531479066132216182e+00,3.403288206758840473e-01,8.536853344637918006e-02,4.976738755480470289e+00
8.692818514906094363e-01,1.996096086876215869e+00,1.521929218331827594e+00,4.282047289721873540e+00,5.266511215098873322e+00
1.822901660718589945e-01,3.411811869381351059e+00,3.153916934296013830e-01,4.151855722819242089e+00,1.612469330019438818e+00
1.012520613618442367e+00,1.789995951634463678e+00,3.673061987942810358e+00,7.338681195565939230e-01,4.602249937498372745e+00
